instrumentname,angel_one_tradingsymbol,icici_tradingsymbol,fyers_tradingsymbol,kotak_tradingsymbol,zerodha_tradingsymbol
SDL KA 7.13% 2038,,,,,713KA38-SG
SDL KL 7.33% 2054,,,,,733KL54-SG
75HR29,75HR29-SG,,,,
POPEES CARES,,,,,POPEES
VIDLI RESTAURANTS ,,,,,VIDLI
EPACK DURABLE,,,,,EPACK-BE
SDL HR 6.87% 2031,,,,,687HR31-SG
1003IHF31,,10.03%INDIABULLS HSGFIN MAY31,,,
697RJSDL51,,,,,697RJ51A
EMCURE PHARMACEUTICALS L,,,,,EMCURE
709TN30,709TN30-SG,,,,
JBCP041024,JBCP041024,,,,
737WB40,737WB40-SG,,,,
SAMYAKINT,SAMYAKINT,,Samyak International Ltd,Samyak International Ltd,
CIFCZC26A,CIFCZC26A,0% CHOLAMANDALAM INV JUN 26,,,
SDL AS 6.87% 2031,,,,,687AS31A-SG
VETO SWITCHGEARS AND CABLES LI,,,,,VETO
1140IIFL24,1140IIFL24,,,,
REFEX-RE,,REFEX INDUSTRIES RIGHTS ENTITL,,,
CLOUD-RE,,VARANIUM CLOUD LTD RE,,,
EDELAMC - EGOLD,,,,,EGOLD
MPILCORPL,MPILCORPL,,,,
701MN31,701MN31-SG,,,,
SDL TS 7.42% 2041,,,,,742TS41-SG
JAINAM,JAINAM-SM,JAINAM FERRO ALLOYS LIMITED,Jainam Ferro Alloys (I) Ltd,Jainam Ferro Alloys (I) Ltd,
HIND COMMERCE,,,,,HCLTD
SFMP66GD,SFMP66GD,,,,
BATAINDIA,BATAINDIA25JAN1440PE,BATA INDIA LIMITED,,,BATAINDIA24DEC1680PE
738NABAR31,738NABAR31,,,,
COSPOWER ENGINEERING ,,,,,COSPOWER
SDL GJ 6.44% 2029,,,,,644GJ29A-SG
MPAGI,MPAGI,,M P Agro Industries Ltd,M P Agro Industries Ltd,
687KA31,687KA31,,,,
844HDFCB26,844HDFCB26,,,,
844HBL28,844HBL28,,,,
DSML270924,DSML270924,,,,
GUJTERC,GUJTERC,,Gujarat Terce Laboratories Ltd,Gujarat Terce Laboratories Ltd,
ADROIT INFOTECH,,,,,ADROITINFO
SAFARI INDUSTRIES (INDIA),,,,,SAFARI
CARE RATINGS ,,,,,CARERATING
INSECTICID,INSECTICID,INSECTICIDES INDIA LTD,Insecticides India Ltd,Insecticides India Ltd,
782SK32,782SK32-SG,,,,
732RJ34,732RJ34-SG,,,,
AFLZC26,AFLZC26,,,,
SHANTAI INDUSTRIES ,,,,,SHANTAI
733MHSDL44,733MHSDL44,,,,733MHSDL44
RAMAPHO,RAMAPHO,RAMA PHOSPHATES LTD,,,
SDL PN 7.26% 2037,,,,,726PN37-SG
SDL JK 7.6% 2035,,,,,76JK35-SG
THAAI CASTING,,,,,TCL-SM
847SCL25,847SCL25,,,,
936IIFC42,936IIFC42,,,,
OPAL120824,OPAL120824,,,,
STANDRDBAT,,,Standard Batteries Ltd,Standard Batteries Ltd,
772AS33,772AS33-SG,,,,
SDL PN 7.65% 2042,,,,,765PN42-SG
SDL PN 6.7% 2030,,,,,67PN30-SG
HINDUSTAN ADHESIVES,,,,,HINDADH
MCXAGRI,MCXAGRI,,,,MCXAGRI
RBN,,RELIANCE BROADCAST NETWORK LIM,,,
646RJ30A,646RJ30A-SG,,,,
OTCO,OTCO,,OTCO International Ltd,OTCO International Ltd,
GOI TBILL 364D-31/10/24,,,,,364D311024-TB
892JMFPL26,892JMFPL26,,,,
73PN34,73PN34-SG,,,,
KACHCHH,KACHCHH,,Kachchh Minerals Ltd,Kachchh Minerals Ltd,
ARYAVAN,ARYAVAN,,Aryavan Enterprise Ltd,Aryavan Enterprise Ltd,
725BHFL31,725BHFL31,,,,
2.50%GOLDBONDS 2025TR-VII,,,,,SGBMAR25-GB
OPAL161024,OPAL161024,,,,
SDL AP 7.4% 2032,,,,,74AP32-SG
PRISMX GLOBAL VENTURES,,,,,PRISMX
MFLTDVII27,MFLTDVII27,,,,
746MHSDL33,,,,,746MH33
945STM28,945STM28,,,,
SANATHNAGAR ENTERPRISES LIMITE,,,,,SEL
BANKPUNJAB,,BANK OF PUNJAB LTD,,,
TRANSTEEL SEATING TECH L,,,,,TRANSTEEL-SM
BAJAJ HEALTHCARE,,,,,BAJAJHCARE
SDL AP 7.74% 2042,,,,,774AP42-SG
KUWER INDUSTRIES,,,,,KUWERIN
SDL PN 6.76% 2040,,,,,676PN40-SG
SDL HR 7.02% 2029,,,,,702HR29-SG
1225ICL28,1225ICL28,,,,
GULFPETRO,GULFPETRO,GP PETROLEUMS LIMITED,GP Petroleums Ltd,GP Petroleums Ltd,
EMKAY GLOBAL FINANCIAL SERVICE,,,,,EMKAY
714TS41,714TS41-SG,,,,
IFD3DPD,IFD3DPD-MF,,,,
975OFSL25,975OFSL25,,,,
CONTAINE,CONTAINE,,,,
BALCO,BALCO-ST,SOLVE PLASTIC PRODUCTS LIMITED,,,
GS19MAR2061,GS19MAR2061,,,,GS19MAR2061
AURUM-RE,,AURUM PROPTECH LTD RIGHTS ENT,,,
732HR33,732HR33-SG,,,,
ASHIKACR,,,Ashika Credit Capital Ltd,Ashika Credit Capital Ltd,
MITTAL-RE1,,MITTAL LIFE STYLE LTD RE,,,
KANORIA CHEMICALS & INDUSTRIES,,,,,KANORICHEM
NWFL23924,NWFL23924,,,,
GRSDSPTGNR,GRSDSPTGNRCOM,,,,
763KA40,763KA40-SG,,,,
702IIFCL28,702IIFCL28,,7.02% Tax Free Secured Redeemable Non Convertible Bonds 2012-13 (Tranche II Series 2),7.02% Tax Free Secured Redeemable Non Convertible Bonds 2012-13 (Tranche II Series 2),
SEYA INDUSTRIES,,,,,SEYAIND-BE
693HP31,693HP31-SG,,,,
KPITTECH,KPITTECH,KPIT TECHNOLOGIES LIMITED,KPIT Technologies Ltd,KPIT Technologies Ltd,
DENIS CHEM LAB,,,,,DENISCHEM
SUPRATRE,SUPRATRE,,Supra Trends Ltd,Supra Trends Ltd,
920GOI2-ML-FL,920GOI2-ML-FL,,,,
JAYATMA ENTERPRISES,,,,,JAYATMA
76BFL30,76BFL30,,,,
TASTYBITE,TASTYBITE,TASTY BITE EATABLES LTD,,,
12ICLFL27,12ICLFL27,,,,
730MH38,730MH38-SG,,,,
SFMP76DD,SFMP76DD,,,,
INNOMET,INNOMET-SM,INNOMET ADVANCED MATERIALS LTD,,,
AADHAR HOUSING FINANCE L,,,,,AADHARHFC
MMFSLZC25,MMFSLZC25,,,,
MFL26C,MFL26C,,,,
12PFSP27,12PFSP27,,,,
895KIIFB31,895KIIFB31,,,,
SPOTATOAGR,SPOTATOAGRCOM,,,,
SDL HP 6.29% 2026,,,,,629HP26-SG
SDL TS 7.66% 2044,,,,,766TS44-SG
GS19MAR2029,GS19MAR2029,,,,GS19MAR2029
MY MONEY SECURITIES,,,,,MYMONEY
773AP32A,773AP32A-SG,,,,
PFLPERP,PFLPERP,,,,
GOI STRIPS C 220236,,,,,GS220236C-GS
SATIPOLY,SATIPOLY-SM,SATI POLY PLAST LIMITED,,,
GS19SEP2037,GS19SEP2037,,,,GS19SEP2037
SDL AP 7.24% 2035,,,,,724AP35-SG
CHANDRA PRABHU INTERNATIONAL L,,,,,CHANDRAP
699JH30,699JH30-SG,,,,
753RECL34,753RECL34,,,,
0JMFPL22B,,,Secured Redeemable NCDs - Tranche II - Series II - Zero Coupon.,Secured Redeemable NCDs - Tranche II - Series II - Zero Coupon.,
QUALITY RO INDUSTRIES ,,,,,QRIL
SRD,SRD,SHANKAR LAL RAM DYE CHEM LTD,Shankar Lal Rampal Dye-Chem Ltd,Shankar Lal Rampal Dye-Chem Ltd,
REFEX,REFEX,REFEX INDUSTRIES LIMITED,Refex Industries Ltd,Refex Industries Ltd,
GS06NOV69,GS06NOV69,,,,GS06NOV69
GOI LOAN  7.3% 2053,,,,,73GS2053-GS
SCLZC25A,SCLZC25A,,,,
825REC29,825REC29,,,,
SDL AR 8% 2030,,,,,8AR30-SG
MML11924,MML11924,,,,
755BR32,755BR32-SG,,,,
744PFCL27,744PFCL27,,,,
91SHFL33,91SHFL33,,,,
SHREE,SHREE,,,,
718GJ28,718GJ28,,,,
MCXNGASDEX,MCXNGASDEXCOM,,,,
KABRA EXTRUSION TECHNIK L,,,,,KABRAEXTRU
675IIL27,675IIL27,,,,
LIMECHM,LIMECHM,,Lime Chemicals Ltd,Lime Chemicals Ltd,
IND SWIFT LABORATORIES LT,,,,,INDSWFTLAB-BE
GS16DEC2030,GS16DEC2030,,,,
POWERINDIA,POWERINDIA,HITACHI ENERGY INDIA LIMITED,Hitachi Energy India Ltd,Hitachi Energy India Ltd,
SCRDSRMINT,SCRDSRMINTCOM,,,,
873LTF36,873LTF36,,,,
AERON,AERON-SM,AERON COMPOSITE LIMITED,,,
713NHPCL26,713NHPCL26,,,,
RFHXXIV05G,RFHXXIV05G,,,,
MFL23A,MFL23A,,,,
DELTA MANUFACTURING,,,,,DELTAMAGNT
TVS HOLDINGS ,,,,,TVSHLTD
955IHFPL28,955IHFPL28,,,,
685WB31,685WB31-SG,,,,
SGBAUG28V,SGBAUG28V,2.50% SOV. GOLD BOND 11 AUG 28,2.50%GOLDBONDS2028SR-V,2.50%GOLDBONDS2028SR-V,
790MHFL32,790MHFL32,,,,
RADHIKAJWE,RADHIKAJWE,RADHIKA JEWELTECH LIMITED,Radhika Jeweltech Ltd,Radhika Jeweltech Ltd,
653TNSDL31,,,,,653TN31
0MFL23C,,,Secured Redeemable NCDs Series VII - Zero Coupon.,Secured Redeemable NCDs Series VII - Zero Coupon.,
617KL27,617KL27-SG,,,,
MML25A,MML25A,,,,
SDL MZ 7.15% 2039,,,,,715MZ39-SG
EFSLGSE26,EFSLGSE26,,,,
BHINVIT,BHINVIT,BHARAT HIGHWAYS INFRA INV TRUS,,,
1050HFL26,1050HFL26,,,,
SDL AP 7.43% 2044,,,,,743AP44-SG
74RJ41,74RJ41-SG,,,,
BGDL,BGDL,,,,
940IHFP26,940IHFP26,,,,
691MH33,691MH33,,,,
SDL WB 7.75% 2039,,,,,775WB39-SG
NELCAST,NELCAST,NELCAST LIMITED,Nelcast Ltd,Nelcast Ltd,NELCAST
776KERSDL38,,,,,776KL38
79VMC29,79VMC29,,,,
RDBRIL,RDBRIL,,RDB Realty & Infrastructure Ltd,RDB Realty & Infrastructure Ltd,
RRP SEMICONDUCTOR,,,,,RRP
13SCNL26,13SCNL26,,,,
664GOI35,,,,,664GS2035
DRONE,DRONE-ST,DRONE DESTINATION LIMITED,,,
GOI LOAN 7.27% 2026,,,,,727GS2026-GS
LIQUIDIETF,LIQUIDIETF,ICICI Prud BSE Liq Rate ETF,,,
MFLTDII27,MFLTDII27,,,,
YORKEXP,YORKEXP,,York Exports Ltd,York Exports Ltd,
SDL BR 7.13% 2032,,,,,713BR32-SG
663AP37,663AP37-SG,,,,
SDL AP 7.72% 2036,,,,,772AP36-SG
TTL241024,TTL241024,,,,
SDL KL 7.39% 2034,,,,,739KL34-SG
99SCL27,99SCL27,,,,
UCALFUEL,,,Ucal Fuel Systems Ltd,Ucal Fuel Systems Ltd,
CROISSANCE,CROISSANCE,,Croissance Ltd,Croissance Ltd,CROISSANCE
SFMP60DR,SFMP60DR,,,,
SDL RJ 7.72% 2035,,,,,772RJ35-SG
CAPITAL INDIA FINANCE,,,,,CIFL
SHILCTECH,SHILCTECH,,Shilchar Technologies Ltd,Shilchar Technologies Ltd,
CCCL,CCCL,CONSOLIDATED CONSTRUCTION CONS,Consolidated Construction Consortium Ltd,Consolidated Construction Consortium Ltd,
UTIAMC - UTINEXT50,,,,,UTINEXT50
851ILFS26,851ILFS26,,,,
77KL47,77KL47,,,,
773TS40,773TS40-SG,,,,
8MWPL24,8MWPL24,,,,
BPF02IQR,BPF02IQR-MF,,,,
849NHAI29,849NHAI29,,,,
RFSL,RFSL,,Richfield Financial Services Ltd,Richfield Financial Services Ltd,
NAVIN FLUORINE INT.,,,,,NAVINFLUOR
CENTRALBK,CENTRALBK,CENTRAL BANK OF INDIA,Central Bank of India,Central Bank of India,
UTCRFS2RHR,UTCRFS2RHR,,,,
PITHP,PITHP,,Pithampur Poly Products Ltd,Pithampur Poly Products Ltd,
SDL MN 7.69% 2034,,,,,769MN34-SG
LFPLZC24A,LFPLZC24A,,,,
AROMA ENTERPRISES (INDIA),,,,,AROMAENT
VCL140824,VCL140824,,,,
OMANSH ENTERPRISES,,,,,OMANSH
SARVESHWAR,SARVESHWAR,SARVESHWAR FOODS LTD,Sarveshwar Foods Ltd,Sarveshwar Foods Ltd,
805HDBFS26,805HDBFS26,,,,
SDL HP 7.26% 2029,,,,,726HP29-SG
KMILZC26A,KMILZC26A,,,,
KAMADGIRI FASHION,,,,,KAMADGIRI
UTFDAIPIGI,UTFDAIPIGI-MF,,,,
770SBI38,770SBI38,,,,
SDL JK 7.72% 2043,,,,,772JK43-SG
182D090125,182D090125-TB,182 Day T-Bill 09 Jan 25,,,
848IRFC29A,848IRFC29A,,,,
771APSDL33,,,,,771AP33A
SDL TS 7.44% 2051,,,,,744TS51-SG
1015UPPC27,1015UPPC27,,,,
DECCAN TRANSCON LEASING L,,,,,DECCANTRAN-SM
WALCHPF,WALCHPF,,Walchand Peoplefirst Ltd,Walchand Peoplefirst Ltd,
SFMP68DD,SFMP68DD,,,,
CONTIL INDIA,,,,,CONTILI
KRONECOMM,,ADC INDIA COMMUNICATIONS LIMIT,ADC India Communications Ltd,ADC India Communications Ltd,
698WB37,698WB37-SG,,,,
GIL060624,GIL060624,,,,
87ISEC26,87ISEC26,,,,
INDBANK MERCHANT BANKING SERVI,,,,,INDBANK
GUJARAT CRAFT INDUSTRIES,,,,,GUJCRAFT
PARIN ENTERPRISES,,,,,PARIN-ST
MNC,MNC-BL,KOTAK NIFTY MNC ETF,,,
CHITRTX,,,Chitradurga Spintex Ltd,Chitradurga Spintex Ltd,
743TGNSDL41,743TGNSDL41,,,,743TGNSDL41
RIGASUG,,,Riga Sugar Company Ltd,Riga Sugar Company Ltd,
998IFCI30,998IFCI30,,,,
724GR2033,724GR2033-GS,,,,
SCI,SCI,SHIPPING CORP OF INDIA LT,Shipping Corporation of India Ltd,Shipping Corporation of India Ltd,
96JMFARC25,96JMFARC25,,,,
699MH29,699MH29-SG,,,,
960AHFL26,960AHFL26,,,,
MOLOWVOL,MOLOWVOL,MOTILAL OSWAL S&P LOW VOL ETF,Motilal Oswal S&P BSE Low Volatility ETF,Motilal Oswal S&P BSE Low Volatility ETF,
MFL091024,MFL091024,,,,
DUSDINR,DUSDINR,,,,
790MMFSL27,790MMFSL27,,Unsecured Subordinated Redeemable NCDs - Tranche I - Series IIA  - 7.90%,Unsecured Subordinated Redeemable NCDs - Tranche I - Series IIA  - 7.90%,
LORENZINI APPARELS,,,,,LAL-BE
REGENCY,REGENCY,,Regency Fincorp Ltd,Regency Fincorp Ltd,
965RCL2025,965RCL2025,,,,
OPTOCIRCUI,,OPTO CIRCUITS (INDIA) LIMITED,,,
K.M.SUGAR MILLS,,,,,KMSUGAR
82TCHF25,82TCHF25,,,,
747PN32,747PN32-SG,,,,
DCMSHRIRAM,DCMSHRIRAM,DCM SHRIRAM LIMITED,DCM Shriram Ltd,DCM Shriram Ltd,
SGBDEC25XI,SGBDEC25XI,,2.50%GOLDBONDS 2025 SR-XI,2.50%GOLDBONDS 2025 SR-XI,
EMMBI,EMMBI,EMMBI INDUSTRIES LTD,Emmbi Industries Ltd,Emmbi Industries Ltd,
SDL MP 6.79% 2033,,,,,679MP33-SG
12ICLFL27A,12ICLFL27A,,,,
772GOI55-ML-FL,772GOI55-ML-FL,,,,
ANAND RATHI WEALTH,,,,,ANANDRATHI
SULABEN,SULABEN,,Sulabh Engineers & Services Ltd,Sulabh Engineers & Services Ltd,
UNION BANK OF INDIA,,,,,UNIONBANK
UNICK,UNICK,,Unick Fix-A-Form And Printers Ltd,Unick Fix-A-Form And Printers Ltd,
NUWAY,NUWAY,,Nuway Organic Naturals India Ltd,Nuway Organic Naturals India Ltd,
NIFTY,NIFTY50,,,,NIFTY29JUN31000PE
750TSL27,750TSL27,,,,
KTKFMP100G,KTKFMP100G,,,,
SDL KL 7.66% 2046,,,,,766KL46-SG
678AP39,678AP39-SG,,,,
791KL30,791KL30-SG,,,,
679GS2034,679GS203425JUN100.75PE,,,,679GS203425SEP98CE
1177SCNL26,1177SCNL26,,,,
732RJSDL34,732RJSDL34,,,,732RJSDL34
BRAINBEES SOLUTIONS,,,,,FIRSTCRY
ACCURACY,ACCURACY-BL,ACCURACY SHIPPING LIMITED,Accuracy Shipping Ltd,Accuracy Shipping Ltd,
NIEHSPJ,NIEHSPJ,,,,
POLYMAC THERMOFORMERS,,,,,POLYMAC
NIPPON INDIA ETF PSU BANK BEES,,,,,PSUBNKBEES
925SCL28A,925SCL28A,,,,
DHAMPURE,DHAMPURE,,Dhampure Speciality Sugars Ltd,Dhampure Speciality Sugars Ltd,
DEEPINDS,DEEPINDS,DEEP INDUSTRIES LIMITED,Deep Industries Ltd,Deep Industries Ltd,
UGRO CAPITAL,,,,,UGROCAP
JET INFRAVENTURE ,,,,,JETINFRA
734AP48,734AP48-SG,,,,
910LTF24,910LTF24,,,,
785UML27,785UML27,,,,
1003UCL24,,,Secured Redeemable NCDs 10.03% Monthly coupon.,Secured Redeemable NCDs 10.03% Monthly coupon.,
SGBSEP31II,SGBSEP31II,2.50% SOV. GOLD BOND 20 SEP 31,,,
812MHSDL25,812MHSDL25,,,,812MHSDL25
RAJKSYN,RAJKSYN,,Rajkamal Synthetics Ltd,Rajkamal Synthetics Ltd,
SUGARM,SUGARMCOM,,,,
SDL UK 7.47% 2034,,,,,747UK34-SG
LINDEINDIA,LINDEINDIA,LINDE INDIA LIMITED,Linde India Ltd,Linde India Ltd,
VISIONCINE,VISIONCINE,,Vision Cinemas Ltd,Vision Cinemas Ltd,
ALSTONE,ALSTONE,,Alstone Textiles (India) Ltd,Alstone Textiles (India) Ltd,
USHA MARTIN,,,,,USHAMART
1180VCCL26,1180VCCL26-N0,,,,
618GOI2024,,,,,618GS2024
SHAIVAL,SHAIVAL-ST,,Shaival Reality Ltd,Shaival Reality Ltd,
SDL TN 7.5% 2054,,,,,75TN54-SG
SDL HP 7.2% 2035,,,,,72HP35-SG
SDL MH 6.57% 2031,,,,,657MH31-SG
NECCLTD,NECCLTD,NORTH EASTERN CARRYING CORP LT,North Eastern Carrying Corporation Ltd,North Eastern Carrying Corporation Ltd,
SHREE METALLOYS,,,,,SHREMETAL
SOUTHERN PETROCHEMICALS,,,,,SPIC
776MN35,776MN35-SG,,,,
MSTURSEED,MSTURSEEDCOM,,,,
SPANDANA SPHOORTY FINANCIAL LI,,,,,SPANDANA
CENTRAL BANK OF INDIA,,,,,CENTRALBK
2.50% GOLDBONDS2025SR-III,,,,,SGBOCT25-GB
SDL CG 7.44% 2029,,,,,744CG29-SG
RDCHILISPT,RDCHILISPTCOM,,,,
JSHL,JSHL,,JLA Infraville Shoppers Ltd,JLA Infraville Shoppers Ltd,
NIDO010329,NIDO010329,,,,
SUNLITE,SUNLITE-SM,SUNLITE RECYCLING INDU LTD,,,
GRCL,GRCL-ST,GAYATRI RUBBERS & CHEM. LTD,,,
764IRF-ML-FL,764IRF-ML-FL,,,,
ICICI PRUDENTIAL BSE MIDCAP SE,,,,,MIDSELIETF
AFIL,AFIL,AKME FINTRADE INDIA LIMITED,,,
SDL KA 6.12% 2027,,,,,612KA27-SG
HPL ELECTRIC & POWER,,,,,HPL
CINERAD,CINERAD,,,,
GS19MAR2047,GS19MAR2047,,,,GS19MAR2047
757GJ32,757GJ32-SG,,,,
RANA SUGARS,,,,,RANASUG
SDL RJ 7.27% 2042,,,,,727RJ42-SG
NAVIN FLUORINE INTERNATIONAL L,,,,,NAVINFLUOR
PH CAPITAL,,,,,PHCAP
SGLDPETMUM,SGLDPETMUMCOM,,,,
GS22APR49E,GS22APR49E,,,,GS22APR49E
SDL JK 6.94% 2036,,,,,694JK36-SG
GROBTEA,GROBTEA-BL,THE GROB TEA COMPANY LIMITED,The Grob Tea Co Ltd,The Grob Tea Co Ltd,
1115KFL22,,,Secured Redeemable NCDs Option VII - 11.15% Monthly coupon.,Secured Redeemable NCDs Option VII - 11.15% Monthly coupon.,
GS15APR29C,GS15APR29C,,,,GS15APR29C
T T,,,,,TTL
SHARE SAMADHAN ,,,,,SSL
830MRHFL27,830MRHFL27,,,,
NATCAPSUQ,NATCAPSUQ,,Natural Capsules Ltd,Natural Capsules Ltd,
980SFL24,980SFL24,,,,
SFMP41DD,SFMP41DD-MF,,,,
1310TFL29,1310TFL29,,,,
GS100526C,GS100526C-GS,,,,
746IRFC29,746IRFC29,,,,
91D211223,,TBILL 91 Day 21DC23,,,
ICICI500,,,ICICI Prudential S&P BSE 500 ETF,ICICI Prudential S&P BSE 500 ETF,
BENGALT,BENGALT,,Bengal Tea & Fabrics Ltd,Bengal Tea & Fabrics Ltd,
91D230524,,91 Day T-Bill 23 May 24,,,
DLF,DLF24NOV840PE,DLF LIMITED,,,DLF
RESGEN,RESGEN,,,,RESGEN
ADITYA BIRLA FASHION AND RETAI,,,,,ABFRL
748IRFC34,748IRFC34,,,,
NHBTF2014,,,9.01% Tax Free Bonds Secured Redeemable Non-Convertible Debentures . Tranche -I Series 3B. Date of Maturity 13/01/2034,9.01% Tax Free Bonds Secured Redeemable Non-Convertible Debentures . Tranche -I Series 3B. Date of Maturity 13/01/2034,
BLOOM INDUSTRIES,,,,,BLOIN
746AP38,746AP38-SG,,,,
MRCEXIM,,,MRC Exim Ltd,MRC Exim Ltd,
KAKATIYA TEXTILES,,,,,KAKTEX
INDO CREDIT CAPITAL,,,,,INDOCRED
MEGATHERM INDUCTION,,,,,MEGATHERM-SM
SDL KA 6.87% 2031,,,,,687KA31-SG
UNICHEM LABORATORIES,,,,,UNICHEMLAB
SAPTAK CHEM AND BUSINESS LIMIT,,,,,SCBL
768LIC34,768LIC34-N4,,,,
SGL,SGL,STL GLOBAL LIMITED,STL Global Ltd,STL Global Ltd,
MFSLMCLR28,MFSLMCLR28,,,,
697TAMIL31,,,,,697TN31
1130SRSL24,1130SRSL24,,,,
INDIA VIX,India VIX,,,,INDIA VIX
NLFL,NLFL,,Nalin Lease Finance Ltd,Nalin Lease Finance Ltd,
CTPL100924,CTPL100924,,,,
91TIAPL30,91TIAPL30,,,,
SOYOILJULY,SOYOILJULYCOM,,,,
VANTAGE KNOWLEDGE ACADEMY LIMI,,,,,VKAL
935SCL28,935SCL28,,,,
GS170625C,GS170625C,,,,
NIIT,,,,,NIITLTD
JBC120824,JBC120824,,,,
OILCOUNTUB,OILCOUNTUB,OIL COUNTRY TUBULAR LTD,Oil Country Tubular Ltd,Oil Country Tubular Ltd,
805KMPL29,805KMPL29,,,,
INDLEASE,INDLEASE,,,,
758KL49,758KL49-SG,,,,
ISTREET NETWORK,,,,,ISTRNETWK
SDL MP 6.69% 2025,,,,,669MP25-SG
GS15OCT26C,GS15OCT26C,,,,GS15OCT26C
965ECL26,965ECL26,,,,
SCSL22224,SCSL22224,,,,
1045EFS33B,1045EFS33B,,,,
051NSETEST,051NSETEST27NOV36FUT,,,,
1050ECL24,1050ECL24,,,,
USHA MARTIN EDUCATION & SOLUTI,,,,,UMESLTD
SHREEKARNI,SHREEKARNI-SM,SHREE KARNI FABCOM LTD,,,
656MH30,656MH30-SG,,,,
COTTONCNDY,COTTONCNDY31JAN25FUT,,,,COTTONCNDY25MARFUT
875MFL23,,,Secured Redeemable NCDs - Tranche I - Option III - 8.75% Monthly coupon,Secured Redeemable NCDs - Tranche I - Option III - 8.75% Monthly coupon,
QUICK HEAL TECH,,,,,QUICKHEAL
77RJ43,77RJ43-SG,,,,
UNITEDTEA,UNITEDTEA-EQ,THE UNITED NILGIRI TEA ESTATES,United Nilgiri Tea Estates Company Ltd,United Nilgiri Tea Estates Company Ltd,
FTCPOF5YGR,,F T CAPITAL PROTECTION GROWTH5,,,
TRAVELS,TRAVELS,,,,
953EFSL31,953EFSL31,,Secured Redeemable NCDs Series VI - 9.53% Monthly coupon.,Secured Redeemable NCDs Series VI - 9.53% Monthly coupon.,
COMFORT INTECH,,,,,COMFINTE
1206FCL27A,1206FCL27A,,,,
91D070923,,TBILL 91 Day  07SP23,,,
ORIENT-RE,,ORIENTAL TRIMEX LIMITED RE,,,
64JDFIPL25,64JDFIPL25,,,,
762TN33,762TN33-SG,,,,
NDR AUTO COMPONENTS,,,,,NDRAUTO
NAGARJUN FERT AND CHE,,,,,NAGAFERT
BIKAJI,BIKAJI,BIKAJI FOODS INT LIMITED,,,
775PFCL30,775PFCL30,,,,
782PN42,782PN42-SG,,,,
GMDCLTD,GMDCLTD,GUJARAT MINERAL DEVELOPMENT CO,Gujarat Mineral Development Corporation Ltd,Gujarat Mineral Development Corporation Ltd,
743ABFL31,743ABFL31,,,,
ICICIPRAMC - ICICITECH,,,,,ITIETF
KANORIA ENERGY & INFRASTRUCTUR,,,,,KEIL
KFLZC29,KFLZC29,,,,
SDL MH 6.45% 2027,,,,,645MH27-SG
609RJ26,609RJ26-SG,,,,
724KA37,724KA37,,,,
767AP38A,767AP38A-SG,,,,
ESPL051125,ESPL051125,,,,
ORGANICREC,ORGANICREC,,,,
715PFCL27,715PFCL27,,,,
YARN SYNDICATE,,,,,YARNPP
PASARI SPINNING MILLS,,,,,PASARI
TATACOMM,TATACOMM24DEC2080CE,TATA COMMUNICATIONS LIMITED,,,TATACOMM24DEC2480PE
NATH INDUSTRIES,,,,,NATHIND
SHYAM CENTURY FERROUS ,,,,,SHYAMCENT
ICICIPRAMC - ICICIPHARM,,,,,HEALTHIETF
SDL TS 7.31% 2050,,,,,731TS50-SG
PANORAMA,PANORAMA,,Panorama Studios International Ltd,Panorama Studios International Ltd,
0ECL24,,,Secured Redeemable NCDs - Tranche II - Series VII - Zero Coupon.,Secured Redeemable NCDs - Tranche II - Series VII - Zero Coupon.,
VENKYS (INDIA),,,,,VENKEYS
CHANA,CHANACOM,,,,
SDL BR 7.58% 2032,,,,,758BR32-SG
743AP39,743AP39-SG,,,,
SNATGASINT,SNATGASINTCOM,,,,
GOI LOAN 6.79% 2029,,,,,679GS2029-GS
364D130325,364D130325,364 Day T-Bill 13 Mar 25,,,
SUNRETAIL,SUNRETAIL,,Sun Retail Ltd,Sun Retail Ltd,
85HFSLPER,85HFSLPER,,,,
79AP33,79AP33-SG,,,,
1050IML23,,,Secured Redeemable NCDs - Series III - 10.50% Monthly coupon.,Secured Redeemable NCDs - Series III - 10.50% Monthly coupon.,
792TCHF34,792TCHF34-N0,,,,
FIRSTSOURCE SOLU.,,,,,FSL
714NHAI47,714NHAI47,,,,
PURPLEFIN,PURPLEFIN,,,,
TANAA,TANAA,,,,
V.S.T.TILLERS TRACTORS,,,,,VSTTILLERS
1750MNR26A,1750MNR26A,,,,
IRBIT-RE1,,IRB INFRASTRUCTURE RE1,,,
ISEC201223,ISEC201223,,,,
DKGF240524,DKGF240524,,,,
741PFCL30A,741PFCL30A,,,,
GOI STRIPS C 121225,,,,,GS121225C-GS
FINKURVE,FINKURVE,,Finkurve Financial Services Ltd,Finkurve Financial Services Ltd,
BROOKS LAB,,,,,BROOKS-BE
GURSPTMUZF,GURSPTMUZFCOM,,,,
TANFAC,,TANFAC INDUSTRIES LTD,,,
1003IHFL30,,10% INDIABULLS HOU. SEPT 30,,,
745TS40,745TS40-SG,,,,
CASTORSD5T,CASTORSD5TCOM,,,,
LARSEN & TOUBRO,,,,,LT
825KMPL25,825KMPL25,,,,
S&P BSE SENSEX NEXT 50,SNXT50,,,,
1945MGMR20,1945MGMR20,,,,
GS06MAY44,GS06MAY44,,,,GS06MAY44
890MFL26A,890MFL26A,,,,
